name,type,category,address,postcode,borough,latitude,longitude,source
Dunloe Centre,homelessness_service,Homelessness Service,"St Saviours Priory, Dunloe Street",E2 8NS,Hackney,51.5296,-0.0621,homeless.org.uk
Dress for Success,community_support,Community Support,"Unit 1, 89 Sheperton Road",N1 3DF,Islington,51.5380,-0.0929,homeless.org.uk
Health E1 Homeless,homelessness_service,Homelessness Service,9-11 Brick Lane,E1 6PU,Tower Hamlets,51.5177,-0.0723,homeless.org.uk
Citizens Advice Hackney,citizens_advice,Citizens Advice,300 Mare Street,E8 1HE,Hackney,51.5468,-0.0567,eastendcab.org.uk
Citizens Advice Tower Hamlets,citizens_advice,Citizens Advice,32 Greatorex Street,E1 5NP,Tower Hamlets,51.5171,-0.0693,eastendcab.org.uk
Citizens Advice Islington,citizens_advice,Citizens Advice,222 Upper Street,N1 1XR,Islington,51.5448,-0.1023,islingtoncab.org
Citizens Advice Camden,citizens_advice,Citizens Advice,141a Robert Street,NW1 3QT,Camden,51.5305,-0.1405,camdencabservice.org.uk
Citizens Advice Westminster,citizens_advice,Citizens Advice,"258 Harrow Road, The Stowe Centre",W2 5ES,Westminster,51.5222,-0.1819,westminstercab.org.uk
Citizens Advice Merton and Lambeth - Mitcham,citizens_advice,Citizens Advice,326 London Road,CR4 3ND,Merton,51.3967,-0.1540,caml.org.uk
Citizens Advice Merton and Lambeth - Morden,citizens_advice,Citizens Advice,"7 Crown Parade, Crown Lane",SM4 5DA,Merton,51.3972,-0.2002,caml.org.uk
Citizens Advice Merton and Lambeth - Kennington,citizens_advice,Citizens Advice,91 Kennington Lane,SE11 4HQ,Lambeth,51.4906,-0.1095,caml.org.uk
Citizens Advice Wandsworth - Battersea,citizens_advice,Citizens Advice,"Battersea Library, 265 Lavender Hill",SW11 1JB,Wandsworth,51.4617,-0.1675,cawandsworth.org
Citizens Advice Wandsworth - Roehampton,citizens_advice,Citizens Advice,"Picasso Building, Minstead Gardens",SW15 4EE,Wandsworth,51.4479,-0.2405,cawandsworth.org
Citizens Advice Croydon,citizens_advice,Citizens Advice,"Southbridge House, Southbridge Place",CR0 4HA,Croydon,51.3744,-0.0982,citizensadvicecroydon.org
Citizens Advice Southwark,citizens_advice,Citizens Advice,97 Peckham High Street,SE15 5RS,Southwark,51.4732,-0.0698,citizensadvicesouthwark.org.uk
Citizens Advice Barnet,citizens_advice,Citizens Advice,40-42 Church End,NW4 4JT,Barnet,51.5797,-0.2237,barnetcab.org.uk
Citizens Advice Enfield,citizens_advice,Citizens Advice,"Unit 3, Vincent House, 2e Nags Head Road, Ponders End",EN3 7FN,Enfield,51.6470,-0.0381,citizensadviceenfield.org.uk
Citizens Advice Brent,citizens_advice,Citizens Advice,270-272 High Road,NW10 2EY,Brent,51.5352,-0.2480,citizensadvicebrent.org.uk
Hackney Foodbank - Homerton,foodbank,Foodbank,"4A Gilpin Road, Homerton",E5 0HL,Hackney,51.5470,-0.0444,hackney.foodbank.org.uk
Hackney Foodbank - Dalston,foodbank,Foodbank,"100a Balls Pond Road, Dalston",N1 4AG,Hackney,51.5444,-0.0745,hackney.foodbank.org.uk
Hackney Foodbank - Upper Clapton,foodbank,Foodbank,"St Andrews Church, 106 Bethune Road, Stoke Newington",N16 5DU,Hackney,51.5620,-0.0680,hackney.foodbank.org.uk
Hackney Foodbank - Stoke Newington,foodbank,Foodbank,"St Mary's Church, Stoke Newington Church Street",N16 9ES,Hackney,51.5623,-0.0727,hackney.foodbank.org.uk
Hackney Foodbank - Hoxton,foodbank,Foodbank,"Museum of the Home, Geffrye Street, Hoxton",E2 8EA,Hackney,51.5318,-0.0765,hackney.foodbank.org.uk
Hackney Foodbank - Pembury,foodbank,Foodbank,"Pembury Community Centre, 1 Atkins Square, Dalston Lane",E8 1FA,Hackney,51.5477,-0.0507,hackney.foodbank.org.uk
Lewisham Foodbank - Deptford,foodbank,Foodbank,"Salvation Army Deptford, Mary Ann Gardens",SE8 3DP,Lewisham,51.4770,-0.0266,lewisham.foodbank.org.uk
Lewisham Foodbank - Lewisham,foodbank,Foodbank,"Salvation Army Lewisham, 4 Albion Way",SE13 6BT,Lewisham,51.4574,-0.0120,lewisham.foodbank.org.uk
Lewisham Foodbank - Downham,foodbank,Foodbank,"St John the Baptist Church, 353 Bromley Road",SE6 2RP,Lewisham,51.4223,0.0048,lewisham.foodbank.org.uk
Lewisham Foodbank - Forest Hill,foodbank,Foodbank,"Perry Rise Baptist Church, Perry Rise",SE23 2QL,Lewisham,51.4393,-0.0493,lewisham.foodbank.org.uk
Lewisham Foodbank - Catford,foodbank,Foodbank,"Salvation Army Catford, 23-25 Brownhill Road",SE6 2HE,Lewisham,51.4444,-0.0227,lewisham.foodbank.org.uk
Southwark Foodbank - Bermondsey,foodbank,Foodbank,"City Hope Church, 121 Drummond Road",SE16 2JY,Southwark,51.4930,-0.0487,southwark.foodbank.org.uk
Southwark Foodbank - Peckham,foodbank,Foodbank,"Peckham Methodist Church, 2 Wood's Road",SE15 2PX,Southwark,51.4710,-0.0706,southwark.foodbank.org.uk
Southwark Foodbank - Bermondsey Methodist,foodbank,Foodbank,"Bermondsey Methodist Church, Bermondsey Street",SE1 3UJ,Southwark,51.4987,-0.0816,southwark.foodbank.org.uk
Wandsworth Foodbank - Battersea Rise,foodbank,Foodbank,"St Mark's Church, Battersea Rise (entrance Boutflower Road)",SW11 1EJ,Wandsworth,51.4622,-0.1690,wandsworth.foodbank.org.uk
Wandsworth Foodbank - Battersea Doddington,foodbank,Foodbank,"Shaftesbury Christian Centre, 2 Austin Road",SW11 5JP,Wandsworth,51.4680,-0.1500,wandsworth.foodbank.org.uk
Wandsworth Foodbank - Putney,foodbank,Foodbank,"The Yard, 401-403 Tildesley Road",SW15 3BD,Wandsworth,51.4520,-0.2150,wandsworth.foodbank.org.uk
Wandsworth Foodbank - Furzedown,foodbank,Foodbank,"Mitcham Lane Baptist Church, 230 Mitcham Lane",SW16 6NT,Wandsworth,51.4275,-0.1475,wandsworth.foodbank.org.uk
Wandsworth Foodbank - Wimbledon Park,foodbank,Foodbank,"St Michael's Church, 71 Wimbledon Park Road",SW18 5TT,Wandsworth,51.4478,-0.1916,wandsworth.foodbank.org.uk
Wandsworth Foodbank - Roehampton,foodbank,Foodbank,"Roehampton Methodist Church, Minstead Gardens",SW15 4EP,Wandsworth,51.4465,-0.2380,wandsworth.foodbank.org.uk
Greenwich Foodbank - Plumstead,foodbank,Foodbank,"East Plumstead Baptist Church, Griffin Road",SE18 7PZ,Greenwich,51.4857,0.0767,greenwich.foodbank.org.uk
Greenwich Foodbank - Kidbrooke,foodbank,Foodbank,"St James Church Hall, 62 Kidbrooke Park Road",SE3 0DU,Greenwich,51.4574,0.0278,greenwich.foodbank.org.uk
Greenwich Foodbank - Woolwich,foodbank,Foodbank,"St Peter's Catholic Church, Woolwich New Road",SE18 6EF,Greenwich,51.4890,0.0650,greenwich.foodbank.org.uk
Greenwich Foodbank - Blackheath Charlton,foodbank,Foodbank,"Blackheath & Charlton Baptist Church, Marlborough Lane, Charlton",SE7 7DF,Greenwich,51.4810,0.0270,greenwich.foodbank.org.uk
Greenwich Foodbank - East Greenwich,foodbank,Foodbank,"Christ Church, Forum @ Greenwich, Trafalgar Road",SE10 9EQ,Greenwich,51.4815,0.0015,greenwich.foodbank.org.uk
Greenwich Foodbank - Eltham,foodbank,Foodbank,"57 Tudor Parade, Eltham",SE9 6SZ,Greenwich,51.4500,0.0520,greenwich.foodbank.org.uk
Greenwich Foodbank - Blackheath Standard,foodbank,Foodbank,"St Johns Church, Stratheden Road, Blackheath",SE3 7TH,Greenwich,51.4650,0.0080,greenwich.foodbank.org.uk
Greenwich Foodbank - Coldharbour,foodbank,Foodbank,"Coldharbour Community Hall, William Barefoot Drive",SE9 3JD,Greenwich,51.4448,0.0632,greenwich.foodbank.org.uk
Brent Foodbank - Neasden,foodbank,Foodbank,"St Mary's Church, Church End, Neasden Lane",NW10 2TS,Brent,51.5514,-0.2476,brent.foodbank.org.uk
Brent Foodbank - Kingsbury,foodbank,Foodbank,"Lindsay Park Baptist Church, The Mall, Kenton",HA3 9TG,Brent,51.5870,-0.3120,brent.foodbank.org.uk
Ealing Foodbank - Greenford,foodbank,Foodbank,"Greenford Baptist Church, Beechwood Ave, Greenford",UB6 9UA,Ealing,51.5370,-0.3430,ealing.foodbank.org.uk
Ealing Foodbank - Hanwell,foodbank,Foodbank,"St Mellitus Hall, 1 Church Road, Hanwell",W7 3BA,Ealing,51.5100,-0.3380,ealing.foodbank.org.uk
Ealing Foodbank - Southall Thursday,foodbank,Foodbank,"St Anselm's RC Church, The Green, Southall",UB2 4BE,Ealing,51.5060,-0.3778,ealing.foodbank.org.uk
Ealing Foodbank - Northolt,foodbank,Foodbank,"St Barnabas C of E Church, The Fairway, Northolt",UB5 4SX,Ealing,51.5483,-0.3672,ealing.foodbank.org.uk
Ealing Foodbank - Acton,foodbank,Foodbank,"Oak Tree Anglican Fellowship, 216 High Street, Acton",W3 9NX,Ealing,51.5060,-0.2700,ealing.foodbank.org.uk
Ealing Foodbank - Perivale,foodbank,Foodbank,"St Nicholas Church, Federal Road, Perivale",UB6 7AP,Ealing,51.5370,-0.3220,ealing.foodbank.org.uk
Ealing Foodbank - Southall Saturday,foodbank,Foodbank,"Unit 13, Cranleigh Gardens Industrial Estate, Southall",UB1 2BZ,Ealing,51.5066,-0.3807,ealing.foodbank.org.uk
North Enfield Foodbank,foodbank,Foodbank,"Unit 2, Lumina Way",EN1 1FS,Enfield,51.6579,-0.0651,northenfield.foodbank.org.uk
Islington Foodbank,foodbank,Foodbank,"Highbury Roundhouse Youth and Community Centre",N5 1XB,Islington,51.5540,-0.0982,islington.foodbank.org.uk
Camden Foodbank,foodbank,Foodbank,"RCCG City Church, Pratt Mews",NW1 0AD,Camden,51.5340,-0.1460,camden.foodbank.org.uk
Westminster Foodbank,foodbank,Foodbank,"Westminster Chapel, Buckingham Gate",SW1E 6BS,Westminster,51.4981,-0.1368,westminsterchapel.org.uk
Kensington and Chelsea Foodbank,foodbank,Foodbank,"Notting Hill Methodist Church, 240 Lancaster Road",W11 4AH,Kensington and Chelsea,51.5143,-0.2072,kensingtonchelsea.foodbank.org.uk
Lambeth and Croydon Foodbank,foodbank,Foodbank,"Oasis St Martin's Village, 155 Tulse Hill",SW2 3UP,Lambeth,51.4388,-0.1103,lambethcroydon.foodbank.org.uk
Euston Foodbank,foodbank,Foodbank,28 Phoenix Road,NW1 1TA,Camden,51.5291,-0.1337,euston.foodbank.org.uk
Sufra NW London Foodbank,foodbank,Foodbank,"St Raphael's Estate, Brent",NW10,Brent,51.5540,-0.2600,sufra-nwlondon.org.uk
Tower Hamlets Foodbank - Bow,foodbank,Foodbank,"Wellington Primary School, Wellington Way, Bow",E3 4NE,Tower Hamlets,51.5282,-0.0190,trussell.org.uk
Tower Hamlets Foodbank - Bethnal Green,foodbank,Foodbank,"Globe Primary School",E2 0JH,Tower Hamlets,51.5246,-0.0607,trussell.org.uk
Age UK London,community_support,Community Support,"Arc House, 82 Tanner Street",SE1 3GN,Southwark,51.5000,-0.0810,ageuk.org.uk/london
Age UK East London,community_support,Community Support,655 Barking Road,E13 9EX,Newham,51.5291,0.0666,ageuk.org.uk/eastlondon
Age UK Wandsworth,community_support,Community Support,549 Old York Road,SW18 1TQ,Wandsworth,51.4563,-0.1860,ageuk.org.uk/wandsworth
Age UK Wandsworth Day Centre,community_support,Community Support,"Gwynneth Morgan Day Centre, 52 East Hill",SW18 2HJ,Wandsworth,51.4565,-0.1780,ageuk.org.uk/wandsworth
Age UK Bromley and Greenwich,community_support,Community Support,"Community House, South Street, Bromley",BR1 1RH,Bromley,51.4044,0.0149,ageuk.org.uk/bromleyandgreenwich
Age UK Lambeth,community_support,Community Support,"10 Acre Lane, Brixton",SW2 5SG,Lambeth,51.4613,-0.1130,ageuk.org.uk/lambeth
Age UK Redbridge Barking and Havering,community_support,Community Support,"4th Floor, 103 Cranbrook Road, Ilford",IG1 4PU,Redbridge,51.5575,0.0710,ageuk.org.uk
Age UK Camden,community_support,Community Support,"Henderson Court, 102 Fitzjohn's Avenue",NW3 6NS,Camden,51.5530,-0.1764,ageuk.org.uk/camden
Age UK Islington,community_support,Community Support,6-9 Manor Gardens,N7 6LA,Islington,51.5590,-0.1200,ageuk.org.uk/islington
Age UK Croydon,community_support,Community Support,"81 Brigstock Road, Thornton Heath",CR7 7JH,Croydon,51.3986,-0.1003,ageuk.org.uk/croydon
Age UK Lewisham and Southwark,community_support,Community Support,"Stones End Day Centre, 11 Scovell Road",SE1 1QQ,Southwark,51.4987,-0.1005,ageuk.org.uk/lewishamandsouthwark
Age UK Enfield,community_support,Community Support,"John Jackson Library, 35 Agricola Place, Bush Hill Park",EN1 1DW,Enfield,51.6470,-0.0630,ageuk.org.uk/enfield
Age UK Hackney,community_support,Community Support,22 Dalston Lane,E8 3AZ,Hackney,51.5464,-0.0621,ageuk.org.uk/eastlondon
Age UK Hillingdon Harrow and Brent,community_support,Community Support,"Hillingdon Office, Uxbridge",UB8,Hillingdon,51.5465,-0.4761,ageuk.org.uk/hillingdonharrowandbrent
CMHT Walworth Southwark,nhs_mental_health,NHS Mental Health,"Chaucer Resource Centre, 13 Ann Moss Way",SE16 2TH,Southwark,51.4926,-0.0522,slam.nhs.uk
CMHT Camberwell and Peckham Southwark,nhs_mental_health,NHS Mental Health,"St Giles House, 1 St Giles Road, Camberwell",SE5 7UD,Southwark,51.4740,-0.0858,slam.nhs.uk
CMHT Borough Bermondsey and Rotherhithe Southwark,nhs_mental_health,NHS Mental Health,"Maudsley Hospital area, Denmark Hill",SE5 8AZ,Southwark,51.4689,-0.0893,slam.nhs.uk
CMHT Dulwich Southwark,nhs_mental_health,NHS Mental Health,"Maudsley area, Denmark Hill",SE5 8AZ,Southwark,51.4689,-0.0893,slam.nhs.uk
CMHT Lewisham Neighbourhood 1,nhs_mental_health,NHS Mental Health,62 Speedwell Street,SE8 4AT,Lewisham,51.4773,-0.0285,slam.nhs.uk
Queens Resource Centre Croydon CMHT,nhs_mental_health,NHS Mental Health,66a Queens Road,CR0 2PR,Croydon,51.3740,-0.0957,slam.nhs.uk
Croydon University Hospital Mental Health Liaison,nhs_mental_health,NHS Mental Health,"530 London Road, Thornton Heath",CR7 7YE,Croydon,51.3985,-0.1026,slam.nhs.uk
Central Islington CMHT,nhs_mental_health,NHS Mental Health,"Islington area, North London",N7,Islington,51.5559,-0.1139,northlondonmentalhealth.nhs.uk
Haringey IAPT,nhs_mental_health,NHS Mental Health,"Crouch End Health Centre, 45 Middle Lane",N8 8PH,Haringey,51.5791,-0.1230,lets-talk-iapt.nhs.uk
Crisis Cafe City and Hackney,nhs_mental_health,NHS Mental Health,"The Raybould Centre, Homerton Row",E9 6SR,Hackney,51.5450,-0.0429,elft.nhs.uk
Together Cafe Newham,nhs_mental_health,NHS Mental Health,"Stratford Advice Arcade, 107-109 The Grove",E15 1HP,Newham,51.5394,0.0009,elft.nhs.uk
Mental Health Crisis Hub Goodmayes,nhs_mental_health,NHS Mental Health,"Block 8, Goodmayes Hospital, Barley Lane, Ilford",IG3 8XJ,Redbridge,51.5618,0.1140,nelft.nhs.uk
Barnsley Street Neighbourhood MH Centre,nhs_mental_health,NHS Mental Health,53-55 Barnsley Street,E1 5RB,Tower Hamlets,51.5170,-0.0650,elft.nhs.uk
Redbridge Recovery Hub,nhs_mental_health,NHS Mental Health,"Ilford Engagement Hub, Jubilee Gardens, Ilford Lane",IG1 2HX,Redbridge,51.5541,0.0733,hestia.org
Safe Haven Crisis Hub Haringey - Finsbury Park,nhs_mental_health,NHS Mental Health,"Mind in Haringey, 73c Stapleton Hall Road",N4 3QF,Haringey,51.5690,-0.1006,mindinharingey.org.uk
Safe Haven Crisis Hub Haringey - Mulberry Junction,nhs_mental_health,NHS Mental Health,"332 High Road, Tottenham",N15 4BN,Haringey,51.5860,-0.0730,mindinharingey.org.uk
Bromley Mental Health Hub,nhs_mental_health,NHS Mental Health,"Beckenham Beacon Hospital, First Floor, 379 Croydon Road",BR3 3QL,Bromley,51.4060,0.0160,mentalhealthhubs.org.uk
Bromley Health and Wellbeing Centre,council_hub,Council Wellbeing Hub,"Ravensleigh House, 22 Westmoreland Place",BR1 1DS,Bromley,51.4058,0.0165,selondonics.org
South West London Recovery Cafe,nhs_mental_health,NHS Mental Health,966 Garratt Lane,SW17 0ND,Wandsworth,51.4340,-0.1720,hestia.org
Tower Hamlets Together Cafe,nhs_mental_health,NHS Mental Health,86 Old Montague Street,E1 5NN,Tower Hamlets,51.5183,-0.0690,hestia.org
Sanctuary in Barnet (Mind),crisis_cafe,Crisis Cafe,Barnet area,N,Barnet,51.6252,-0.1517,hestia.org
Bexley Crisis Cafe (Mind),crisis_cafe,Crisis Cafe,Bexley area,DA,Bexley,51.4549,0.1505,hestia.org
Brent Cove (Hestia),crisis_cafe,Crisis Cafe,Brent area,NW10,Brent,51.5364,-0.2575,hestia.org
Camden Crisis Sanctuary (Hestia),crisis_cafe,Crisis Cafe,Camden area,NW1,Camden,51.5394,-0.1384,hestia.org
Recovery Space Croydon (Mind),crisis_cafe,Crisis Cafe,Croydon area,CR0,Croydon,51.3725,-0.0993,hestia.org
Circle Cafe Ealing (Mind),crisis_cafe,Crisis Cafe,"46 South Ealing Road",W5 4QA,Ealing,51.5049,-0.3062,hfehmind.org.uk
Enfield Sanctuary (Mind),crisis_cafe,Crisis Cafe,Enfield area,EN,Enfield,51.6579,-0.0651,hestia.org
The Harbour Greenwich (Certitude),crisis_cafe,Crisis Cafe,Greenwich area,SE10,Greenwich,51.4815,0.0015,hestia.org
Safe Space Hammersmith and Fulham (Mind),crisis_cafe,Crisis Cafe,Hammersmith and Fulham area,W6,Hammersmith and Fulham,51.4927,-0.2252,hestia.org
Crisis Cove Harrow (Hestia),crisis_cafe,Crisis Cafe,Harrow area,HA1,Harrow,51.5789,-0.3374,hestia.org
Havering Reset Hub (Hestia),crisis_cafe,Crisis Cafe,Havering area,RM,Havering,51.5676,0.2099,hestia.org
Crisis Cove Hillingdon (Hestia),crisis_cafe,Crisis Cafe,Hillingdon area,UB8,Hillingdon,51.5465,-0.4761,hestia.org
Hounslow Safe Space (Mind),crisis_cafe,Crisis Cafe,Hounslow area,TW3,Hounslow,51.4685,-0.3611,hestia.org
The Lantern Islington (Hestia),crisis_cafe,Crisis Cafe,Islington area,N1,Islington,51.5380,-0.1020,hestia.org
Crisis Cove Kensington and Chelsea (Hestia),crisis_cafe,Crisis Cafe,Kensington and Chelsea area,SW7,Kensington and Chelsea,51.4975,-0.1745,hestia.org
Evening Sanctuary Lambeth (Mosaic Clubhouse),crisis_cafe,Crisis Cafe,"65 Effra Road, Brixton",SW2 1BZ,Lambeth,51.4600,-0.1140,mosaic-clubhouse.org
Bridge Cafe Lewisham (999 Club/SLaM),crisis_cafe,Crisis Cafe,"21 Deptford Broadway",SE8 4PA,Lewisham,51.4748,-0.0261,999club.org
